average_rating;selling_quantity;_id;brand;category;sub_category;description;discount;product_details;seller;title;tipo_prenda;Real_Price;Predicted_Price
3,3;1;19b4e91a-da82-53c5-93d9-f0efe9f01de8;ATHL;Clothing and Accessories;Topwear;Athliv Mens Sports yoga or gym T-shirt Stretcahble With Dri fit Comfortable fit;63% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Pack of': '1'}, {'Style Code': 'ATH9033_ ROYAL'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Machine wash as per tag'}, {'Other Details': 'Athliv Mens Sports yoga or gym T-shirt Stretcahble With Dri fit Comfortable fit'}, {'Brand Color': 'Royal'}];ATHLIV;Printed Men Round Neck Blue T-Shirt;T-shirt;699; 717,75 
3,9;1;7d79722d-662e-5169-97e0-11590539fde0;Black Beat;Footwear;Men's Footwear;UNKNOWN;63% off;[{'Color': 'Red'}, {'Care instructions': 'Dust any dry dirt from the surface using a clean wet cloth or use soap in case of excess dirt, do not use any polish. Store your pair of slippers in a clean place.'}, {'Sole Material': 'PVC'}];Black Beatle;Slides;Slides;849; 856,97 
3,9;2;246ce7ba-a47e-5f28-abd2-adbcfabad75c;U.S. POLO ASS;Clothing and Accessories;Topwear;HALF SLEEVE POLO T SHIRT;45% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'UDTS0489'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Do not bleach, Do not tumble dry, Do not wring, Dry in shade, Do not dry clean, Gentle Machine Wash'}, {'Brand Color': 'YELLOW MELANGE'}];RetailNet;Printed Men Polo Neck Yellow T-Shirt;T-shirt;1899; 1.525,21 
3,8;1;98137775-047c-54ed-82f1-9842ef2b87ad;Pu;Clothing and Accessories;Topwear;PRODUCT STORY Feel good in the shirt designed to make you feel good. The NU-TILITY Graphic Men's Tee is made with PUMA Best Cotton top quality cotton for maximum comfort and longevity. FEATURES & BENEFITS BCI: PUMA partners with Better Cotton Initiative to improve cotton farming globally DETAILS Relaxed fit Crew neck PUMA No. 2 Logo at front PUMA Best Cotton - Top quality cotton for maximum comfort and longevity 100% Cotton;41% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T Shirt'}, {'Pack of': '1'}, {'Style Code': '58348742'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Model Name': 'NU-TILITY Graphic Tee'}, {'Brand Color': 'Ultra Gray'}];RetailNet;Printed Men Round Neck Grey T-Shirt;T-shirt;1799; 1.760,72 
3,8;1;18bfc340-54a2-545d-a63f-5259b8d56cb1;REEB;Clothing and Accessories;Clothing Accessories;UNKNOWN;60% off;[{'Color': 'Multicolor'}, {'Pattern': 'Printed'}, {'Ideal For': 'Men'}, {'Fabric': 'Cotton Blend'}, {'Type': 'Ankle Length Socks'}, {'Number of Contents in Sales Package': 'Pack of 3'}, {'': 'cotton'}, {'Style Code': '25698'}, {' ': '3 pair of socks'}, {'Generic Name': 'Socks'}, {'Country of Origin': 'India'}];INDIA STORE PVT LTD;Men Printed Ankle Length  (Pack of 3);Ankle Length;599; 737,53 
3,6;1;5e4ac5df-09fb-597c-a6bf-bd35244f2717;JACK AND HAR;Clothing and Accessories;Winter Wear;Freshen up your winter wardrobe with this sweatshirt for men . This Hoody is made of 100% Cotton, the cotton fabric of hoodie spells pure comfort and warmth. Fetch a casual and cool look for yourself by teaming it with a pair of jeans and sneakers;76% off;[{'Color': 'Black'}, {'Fabric': 'Fleece'}, {'Pattern': 'Color Block'}, {'Neck': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Style Code': 'PREWNTER_02_BLK'}, {'Sales Package': '1 sweatshirt'}, {'Occasion': 'Casual'}, {'Hooded': 'No'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Machine Wash as per Tag'}];Rakshita;Full Sleeve Color Block Men Sweatshirt;Shirt;1499; 2.114,63 
4,5;1;609b5ce9-bed1-5af8-afd0-bc7e534115e1;Gracew;Clothing and Accessories;Clothing Accessories;Acro Wool Balaclava & Skull Cap for the Winter Season to keep you warm & Stylish;57% off;[{'Fabric': 'Acrylic Blend'}, {'Color': 'Multicolor'}, {'Pattern': 'Self Design'}, {'Style Code': '96c85'}, {'Occasion': 'Casual'}, {'Sales Package': '2 Caps'}];GRACEWAY;Self Design Balaclava & Skull Cap  (Pack of 2);Cap;999; 1.015,68 
3,6;1;1f8f1aa9-5d6b-57d5-ae4d-413953d4d1e2;Shoef;Clothing and Accessories;Topwear;UNKNOWN;54% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '2'}, {'Style Code': 'Combo-(2A)-(TS)-Polo005-007'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Self Design'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Model Name': 'Combo pack of 2 Solid Men Polo Neck Dark'}, {'Brand Color': 'Multicolor'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SHOEFLY;Self Design Men Polo Neck Multicolor T-Shirt  (Pack of 2);T-shirt;998; 1.061,24 
3,3;25;04299f33-08e7-5955-aca2-4ca8e3b5f127;Pu;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polyester'}, {'Sales Package': '1 T Shirt'}, {'Pack of': '1'}, {'Style Code': '65648401'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XS'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Model Name': 'teamGOAL 23 Sideline Tee'}, {'Brand Color': 'Red-Chili Pepper'}];PumaSportsIndia;Solid Men Round Neck Red T-Shirt;T-shirt;2299; 2.039,02 
3,9;3;36bfad9a-1283-5126-8997-207d4ff6cb3e;Tees Collecti;Clothing and Accessories;Topwear;UNKNOWN;62% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Polycotton'}, {'Pack of': '1'}, {'Style Code': 'Buckle Flap Collar Full Sleeves'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim Fit'}, {'Fabric Care': 'Cold water wash only'}, {'Brand Color': 'Black'}];TC001;Solid Men Round Neck Black T-Shirt;T-shirt;1199; 1.230,72 
