_id;actual_price;selling_price;selling_quantity;brand;category;sub_category;title;tipo_prenda;seller;average_rating; Real_Label ; Predicted_Label 
5f1101aa-17a9-55eb-bc1f-e2f4576ac8f8;560.0;504;1;UNKNOWN;Clothing and Accessories;Bottomwear;Solid Men Dark Grey Bermuda Shorts;Shorts;SKENTERPRISES21;3,7; 4 ; 5 
fa259694-dd71-5257-923d-05b297927db9;2999.0;1199;1;True Bl;Clothing and Accessories;Bottomwear;Slim Men Blue Jeans;Jeans;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
05f91b93-c0de-5712-886b-0976c1f6d2b0;949.0;329;1;MASH UNLIMIT;Clothing and Accessories;Topwear;Printed Men Round Neck Blue T-Shirt;T-shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
40b8ec91-bb8f-5f8e-b572-dd30f600e885;1999.0;899;1;ATHL;Clothing and Accessories;Tracksuits;Striped Men Track Suit;Suit;ATHLIV;3,3; 4 ; 4 
8e2c62b8-39b3-5c2e-af68-1f010ed8e2e2;1299.0;390;1;REAZ;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;STYLE-HUB;4,3; 5 ; 5 
e4c60e70-8bb8-52ae-867b-4d787d73751c;1199.0;839;9;Marca Disa;Clothing and Accessories;Topwear;Solid Men Polo Neck Red T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
aa6ad8c5-5391-5d3f-8a9a-bd9b765b659c;899.0;499;1;DISCOUNT OUTL;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue, Red T-Shirt  (Pack of 2);T-shirt;S P TRADERS;3,9; 4 ; 4 
0031c5ad-8477-566c-b94a-f2442cb71162;2799.0;1959;1;REEB;Clothing and Accessories;Bottomwear;Solid Men Maroon Sports Shorts;Shorts;RetailNet;4,5; 5 ; 5 
5ce4baec-3c23-5502-b188-93575fda862f;1499.0;444;1;Zack Fo;Clothing and Accessories;Topwear;Men Regular Fit Solid Slim Collar Casual Shirt;Shirt;KrishnamEnterprisaes;4,1; 5 ; 5 
75b6c672-6d75-54b4-8b78-879134207679;1049.0;734;1;ECKO Unl;Clothing and Accessories;Topwear;Men Slim Fit Checkered Casual Shirt;Shirt;SandSMarketing;2,5; 3 ; 3 
49b1c01c-91c2-5bab-b4b4-dbb6e84c63e4;599.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
d44eb866-eb45-5da0-b9c6-97cfa12a29fb;699.0;355;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Mps Striped Men Dhoti;Dhoti;Mp Synthetics;3,8; 4 ; 4 
977869d0-c66e-5bb9-a9ac-691ded771e70;1749.0;699;1;allan pet;Clothing and Accessories;Topwear;Men Regular Fit Printed, Checkered Spread Collar Party Shirt;Shirt;UNKNOWN;5; 5 ; 5 
3d3c6c2b-5d23-52ee-8895-1363ca9972fa;999.0;284;1;chawla fashi;Clothing and Accessories;Topwear;Solid Men Round Neck White T-Shirt;T-shirt;CHAWLA FASHION;2,8; 3 ; 3 
9127ae91-afc7-5910-ab02-0814425a526b;499.0;404;2;ECKO Unl;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;SandSMarketing;2,5; 3 ; 3 
909af23d-341c-5da1-b880-5a8722afc078;875.0;612;1;AXMA;Clothing and Accessories;Topwear;Self Design Men Round Neck White T-Shirt;T-shirt;ModaElementi;3,8; 4 ; 4 
a1c2e15e-9c6c-5626-b2db-eccf8cdd3c4f;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;CupidStoreIN;3,2; 4 ; 4 
6b2a3395-f8be-56a7-ae0f-3e5bcf003c02;1299.0;699;1;SUR;Clothing and Accessories;Topwear;Men Slim Fit Self Design Casual Shirt;Shirt;a3Creations;2,6; 3 ; 4 
65315f69-dfe7-5748-83c8-8b259e7ab656;1199.0;429;1;HaltonHil;Clothing and Accessories;Topwear;Printed Men Round Neck Blue T-Shirt;T-shirt;OYASA INTERNATIONAL;2,4; 3 ; 3 
7a6160e0-7c28-54d1-9b86-93ff4cc5b4a5;1099.0;384;1;M7 By Metrona;Clothing and Accessories;Topwear;Striped Men Polo Neck White, Black T-Shirt;T-shirt;RetailNet;4,1; 5 ; 5 
445cc481-6ad7-58be-8589-7053e0d6d019;1398.0;545;1;Urban D;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 2);Boxer;VRS FASHIONS PVT LTD;3,7; 4 ; 4 
bacd591d-ef63-5f06-a720-0d64446f979c;1499.0;499;1;Scott Internation;Clothing and Accessories;Topwear;Solid Men Polo Neck Green T-Shirt;T-shirt;switzinc;4; 5 ; 5 
50fa18ba-f341-503e-b137-3ad46c05346f;2900.0;490;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Yellow T-Shirt  (Pack of 2);T-shirt;AMALGUS ENTERPRISE;4; 5 ; 4 
0ff43b27-3455-5b63-9f56-320c048178d9;1900.0;550;1;yellowvib;Clothing and Accessories;Topwear;Printed Men V Neck Denim Light Blue T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,4; 4 ; 4 
fe563304-86ad-5c62-a845-4e09de3baddf;1999.0;816;1;A J STYL;Clothing and Accessories;Topwear;Men Regular Fit Solid Spread Collar Casual Shirt  (Pack of 2);Shirt;Global AAA;4; 5 ; 5 
163884e8-56f0-55e8-b550-11935af75b80;1198.0;649;1;Pol;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 2);T-shirt;PollyStores;3,8; 4 ; 4 
773edd43-ade0-530c-97e2-c754beb19f77;1049.0;681;1;ECKO Unl;Clothing and Accessories;Topwear;Men Slim Fit Solid Casual Shirt;Shirt;SandSMarketing;2,5; 3 ; 3 
98b9bf12-d0c7-5efb-95c3-7516ae47494d;1840.0;1380;1;UNKNOWN;Clothing and Accessories;Tracksuits;Solid Men Track Suit;Suit;SKENTERPRISES21;3,7; 4 ; 4 
d3323af1-280f-5db5-8ae1-9f225dc4d158;1599.0;359;1;vims rai;Clothing and Accessories;Fabrics;Cotton Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
bd420c9e-4876-512b-8064-724cc5303f50;1499.0;599;1;True Bl;Clothing and Accessories;Topwear;Solid Men Polo Neck Red T-Shirt;T-shirt;ArvindTrueBlue;5; 5 ; 3 
385b66c1-0560-5fe8-9a26-8f473dd5b2ca;999.0;399;1;FLEXIM;Clothing and Accessories;Topwear;Color Block Men Round or Crew Blue, Yellow T-Shirt;T-shirt;Flexikaart;3,6; 4 ; 4 
80a6742f-790a-581a-893a-4e58d72512b6;455.0;317;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;TT Men Vest  (Pack of 3);Vest;T T Limited;3,8; 4 ; 4 
6ac5a34c-65e9-5610-a405-4fbbdfbb7f6e;2499.0;561;1;Purple Sta;Clothing and Accessories;Topwear;Men Slim Fit Solid Spread Collar Casual Shirt;Shirt;Purplestate;2,9; 3 ; 3 
ee1f3de6-4517-56d2-95aa-96c60ff99993;1499.0;674;1;Pu;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue T-Shirt;T-shirt;Tayab Manch Fashions;3,9; 4 ; 5 
49f53ca1-d9f2-5820-8e9c-c0ab9bde7578;499.0;424;9;Marca Disa;Clothing and Accessories;Topwear;Solid Men Collared Neck Yellow T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
c8f15cb0-3465-5cbf-b05a-f36bfff5fe34;2700.0;1039;1;York;Clothing and Accessories;Bottomwear;Self Design Men Multicolor Track Pants;Pants;Shyam Enterprises;3,3; 4 ; 4 
a82e55cb-c2d5-5710-abcd-e837a424d20a;1899.0;411;1;Jai Textil;Clothing and Accessories;Topwear;Men Slim Fit Solid Casual Shirt;Shirt;EighteenUp;3,5; 4 ; 4 
918aa67b-1999-5258-932e-c15ac4b1c623;1499.0;499;2;Scott Internation;Clothing and Accessories;Topwear;Solid Men Polo Neck Grey T-Shirt;T-shirt;switzinc;4; 5 ; 5 
24280e1f-ee40-50de-9b34-71234167ad62;999.0;752;1;REEB;Clothing and Accessories;Bottomwear;Solid Men Grey Sports Shorts;Shorts;RetailNet;4,3; 5 ; 5 
70799e9c-994f-59e6-aa26-73aeed2123a2;2199.0;879;1;True Bl;Clothing and Accessories;Topwear;Men Slim Fit Solid Formal Shirt;Shirt;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
4ebb6c17-ef7a-5734-bdc4-ae23cdd1a8f5;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
188e3afa-b714-51c1-920e-9b28cb6310b4;739.0;436;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Dark Blue T-Shirt;T-shirt;ARBOR;4,3; 5 ; 5 
9caac007-caaf-56c9-9c58-628b984da8e8;1600.0;850;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round or Crew Multicolor T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
62bb399e-b01b-52f3-9531-5d5366735325;3499.0;2099;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sweatshirt;Shirt;RetailNet;4,3; 5 ; 5 
dfed7371-febc-5234-983c-beecd767f098;799.0;359;1;M7 By Metrona;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;RetailNet;4,5; 5 ; 5 
